Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250704;08:00;26 °C;Overcast.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;87%;1013 mbar;6 km
20250704;09:00;28 °C;Overcast.;4 km/h;Wind blowing from 180° South to North;75%;1013 mbar;8 km
20250704;10:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 80° East to West;67%;1013 mbar;8 km
20250704;11:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 80° East to West;63%;1012 mbar;10 km
20250704;12:00;32 °C;Partly sunny.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;58%;1011 mbar;10 km
20250704;14:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;66%;1009 mbar;10 km
20250704;15:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;64%;1009 mbar;10 km
20250704;16:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1009 mbar;10 km
20250704;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1009 mbar;10 km
20250704;18:00;29 °C;Passing clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;72%;1010 mbar;9 km
20250704;19:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;76%;1010 mbar;9 km
20250704;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 190° South to North;82%;1012 mbar;8 km
20250704;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;84%;1012 mbar;8 km
20250704;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;89%;1012 mbar;7 km
20250705;00:00Sab, 5 Jul;25 °C;Passing clouds.;2 km/h;Wind blowing from 220° Southwest to Northeast;91%;1012 mbar;7 km
20250705;01:00;25 °C;Passing clouds.;2 km/h;Wind blowing from 230° Southwest to Northeast;93%;1011 mbar;6 km
20250705;03:00;25 °C;Fog.;4 km/h;Wind blowing from 220° Southwest to Northeast;95%;1010 mbar;5 km
20250705;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;94%;1010 mbar;5 km
20250705;05:00;25 °C;Fog.;4 km/h;Wind blowing from 230° Southwest to Northeast;95%;1010 mbar;5 km
20250705;06:00;24 °C;Fog.;4 km/h;Wind blowing from 180° South to North;96%;1011 mbar;5 km
20250705;07:00;25 °C;Fog.;4 km/h;Wind blowing from 180° South to North;95%;1012 mbar;4 km
20250705;08:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;86%;1012 mbar;5 km
20250705;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;80%;1012 mbar;5 km
20250705;11:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 260° West to East;64%;1011 mbar;7 km
20250705;12:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 110° East-southeast to West-northwest;59%;1010 mbar;10 km
20250705;13:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 110° East-southeast to West-northwest;61%;1010 mbar;10 km
20250705;14:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;61%;1009 mbar;10 km
20250705;16:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 130° Southeast to Northwest;72%;1009 mbar;10 km
20250705;17:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;77%;1009 mbar;10 km
20250705;18:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 70° East-northeast to West-southwest;83%;1010 mbar;5 km
20250705;19:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 50° Northeast to Southwest;84%;1011 mbar;7 km
20250705;20:00;28 °C;Overcast.;7 km/h;Wind blowing from 80° East to West;79%;1012 mbar;9 km
20250705;21:00;26 °C;Overcast.;7 km/h;Wind blowing from 190° South to North;85%;1012 mbar;8 km
20250705;22:00;25 °C;Thundershowers. Overcast.;9 km/h;Wind blowing from 230° Southwest to Northeast;90%;1013 mbar;1 km
20250705;23:00;24 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 180° South to North;96%;1013 mbar;2 km
20250706;00:00Min, 6 Jul;24 °C;Light rain. Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;95%;1012 mbar;4 km
20250706;01:00;24 °C;Light rain. Overcast.;4 km/h;Wind blowing from 170° South to North;96%;1012 mbar;4 km
20250706;03:00;24 °C;Light rain. Overcast.;11 km/h;Wind blowing from 170° South to North;95%;1011 mbar;5 km
20250706;04:00;24 °C;Light rain. Overcast.;7 km/h;Wind blowing from 170° South to North;94%;1010 mbar;5 km
20250706;05:00;24 °C;Overcast.;6 km/h;Wind blowing from 180° South to North;92%;1010 mbar;6 km
20250706;06:00;24 °C;Overcast.;4 km/h;Wind blowing from 230° Southwest to Northeast;94%;1011 mbar;7 km
20250706;07:00;24 °C;Partly sunny.;6 km/h;Wind blowing from 170° South to North;91%;1012 mbar;7 km
20250706;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 190° South to North;83%;1013 mbar;6 km
20250706;09:00;28 °C;Partly sunny.;4 km/h;Wind blowing from 220° Southwest to Northeast;74%;1012 mbar;5 km
20250706;10:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 210° South-southwest to North-northeast;69%;1012 mbar;8 km
20250706;11:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 220° Southwest to Northeast;66%;1012 mbar;8 km
20250706;12:00;32 °C;Partly sunny.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;62%;1011 mbar;8 km
20250706;13:00;32 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;61%;1010 mbar;9 km
20250706;14:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 290° West-northwest to East-southeast;65%;1010 mbar;9 km
20250706;15:00;30 °C;Thunderstorms. Partly sunny.;6 km/h;Wind blowing from 180° South to North;66%;1010 mbar;9 km
20250706;16:00;29 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;74%;1010 mbar;8 km
20250706;17:00;24 °C;Rain. Overcast.;15 km/h;Wind blowing from 170° South to North;92%;1011 mbar;5 km
20250706;18:00;23 °C;Light rain. Overcast.;6 km/h;Wind blowing from 180° South to North;94%;1011 mbar;5 km
20250706;19:00;24 °C;Overcast.;11 km/h;Wind blowing from 180° South to North;91%;1012 mbar;5 km
20250706;21:00;24 °C;Passing clouds.;6 km/h;Wind blowing from 180° South to North;90%;1013 mbar;7 km
20250706;22:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 180° South to North;94%;1013 mbar;7 km
20250707;00:00Sen, 7 Jul;24 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;92%;1013 mbar;6 km
20250707;01:00;23 °C;Fog.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;95%;1012 mbar;5 km
20250707;02:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 130° Southeast to Northwest;92%;1011 mbar;5 km
20250707;03:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 150° South-southeast to North-northwest;92%;1010 mbar;5 km
20250707;04:00;23 °C;Fog.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;95%;1010 mbar;5 km
20250707;05:00;23 °C;Passing clouds.;6 km/h;Wind blowing from 310° Northwest to Southeast;95%;1011 mbar;5 km
20250707;06:00;23 °C;Fog.;4 km/h;Wind blowing from 280° West to East;96%;1011 mbar;5 km
20250707;07:00;23 °C;Partly sunny.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1012 mbar;5 km
20250707;08:00;26 °C;Partly sunny.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1013 mbar;5 km
20250707;09:00;29 °C;Partly sunny.;4 km/h;Wind blowing from 130° Southeast to Northwest;72%;1013 mbar;8 km
20250707;10:00;30 °C;Partly sunny.;6 km/h;Wind blowing from 80° East to West;66%;1013 mbar;9 km
20250707;11:00;31 °C;Scattered clouds.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;68%;1012 mbar;10 km
20250707;12:00;31 °C;Scattered clouds.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1012 mbar;10 km
20250707;13:00;31 °C;Scattered clouds.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1011 mbar;10 km
20250707;14:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 50° Northeast to Southwest;70%;1010 mbar;9 km
20250707;15:00;30 °C;Thunderstorms. Overcast.;11 km/h;Wind blowing from 50° Northeast to Southwest;73%;1010 mbar;8 km
20250707;16:00;29 °C;Thunderstorms. Overcast.;9 km/h;Wind blowing from 50° Northeast to Southwest;75%;1010 mbar;8 km
20250707;17:00;29 °C;Thunderstorms. Overcast.;6 km/h;Wind blowing from 300° West-northwest to East-southeast;77%;1010 mbar;8 km
20250707;18:00;29 °C;Light rain. Overcast.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;81%;1011 mbar;6 km
20250707;19:00;24 °C;Thundershowers. Overcast.;17 km/h;Wind blowing from 100° East to West;91%;1013 mbar;2 km
20250707;20:00;24 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1013 mbar;2 km
20250707;21:00;24 °C;Thundershowers. Overcast.;7 km/h;Wind blowing from 190° South to North;96%;1014 mbar;4 km
20250707;22:00;24 °C;Rain. Overcast.;6 km/h;Wind blowing from 190° South to North;96%;1014 mbar;5 km
20250707;23:00;24 °C;Rain. Overcast.;6 km/h;Wind blowing from 170° South to North;96%;1014 mbar;5 km
20250708;00:00Sel, 8 Jul;24 °C;Rain. Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;96%;1014 mbar;4 km
20250708;01:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;96%;1013 mbar;5 km
20250708;02:00;24 °C;Overcast.;9 km/h;Wind blowing from 160° South-southeast to North-northwest;96%;1012 mbar;6 km
20250708;03:00;24 °C;Light rain. Overcast.;7 km/h;Wind blowing from 180° South to North;97%;1011 mbar;5 km
20250708;04:00;24 °C;Light rain. Overcast.;2 km/h;Wind blowing from 130° Southeast to Northwest;96%;1011 mbar;5 km
20250708;05:00;24 °C;Overcast.;2 km/h;Wind blowing from 210° South-southwest to North-northeast;96%;1011 mbar;6 km
20250708;07:00;24 °C;Fog.;4 km/h;Wind blowing from 40° Northeast to Southwest;96%;1012 mbar;5 km
20250708;08:00;25 °C;Fog.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;96%;1013 mbar;4 km
20250708;09:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 80° East to West;82%;1013 mbar;8 km
20250708;10:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 100° East to West;70%;1013 mbar;10 km
20250708;11:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 110° East-southeast to West-northwest;69%;1012 mbar;10 km
20250708;12:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;70%;1011 mbar;9 km
20250708;13:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;63%;1010 mbar;10 km
20250708;14:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 60° East-northeast to West-southwest;67%;1010 mbar;10 km
20250708;15:00;31 °C;Partly sunny.;9 km/h;Wind blowing from 70° East-northeast to West-southwest;67%;1009 mbar;10 km
20250708;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 70° East-northeast to West-southwest;65%;1009 mbar;10 km
20250708;17:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;68%;1009 mbar;10 km
20250708;18:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;76%;1010 mbar;10 km
20250708;19:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 60° East-northeast to West-southwest;80%;1011 mbar;9 km
20250708;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;82%;1012 mbar;8 km
20250708;21:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 100° East to West;85%;1012 mbar;8 km
20250708;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 140° Southeast to Northwest;89%;1013 mbar;8 km
20250708;23:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;92%;1013 mbar;8 km
20250709;00:00Rab, 9 Jul;25 °C;Passing clouds.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;94%;1012 mbar;8 km
20250709;01:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;94%;1012 mbar;8 km
20250709;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;94%;1011 mbar;6 km
20250709;03:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 290° West-northwest to East-southeast;93%;1011 mbar;5 km
20250709;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;94%;1011 mbar;4 km
20250709;05:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;93%;1011 mbar;4 km
20250709;06:00;25 °C;Thunderstorms. Passing clouds.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;92%;1012 mbar;5 km
20250709;07:00;25 °C;Thunderstorms. Partly sunny.;7 km/h;Wind blowing from 230° Southwest to Northeast;86%;1012 mbar;5 km
20250709;08:00;26 °C;Thunderstorms. Partly sunny.;6 km/h;Wind blowing from 120° East-southeast to West-northwest;84%;1012 mbar;9 km
20250709;09:00;27 °C;Overcast.;7 km/h;Wind blowing from 160° South-southeast to North-northwest;79%;1013 mbar;10 km
20250709;10:00;28 °C;Overcast.;4 km/h;Wind blowing from 180° South to North;77%;1012 mbar;10 km
20250709;11:00;30 °C;Overcast.;4 km/h;Wind blowing from 220° Southwest to Northeast;66%;1012 mbar;10 km
20250709;12:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 270° West to East;56%;1011 mbar;10 km
20250709;13:00;33 °C;Partly sunny.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;57%;1010 mbar;10 km
20250709;14:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 310° Northwest to Southeast;59%;1009 mbar;10 km
20250709;15:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;59%;1008 mbar;10 km
20250709;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;66%;1009 mbar;10 km
20250709;17:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;69%;1009 mbar;10 km
20250709;18:00;29 °C;Passing clouds.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;70%;1009 mbar;5 km
20250709;19:00;27 °C;Passing clouds.;2 km/h;Wind blowing from 70° East-northeast to West-southwest;82%;1010 mbar;5 km
20250709;21:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;86%;1011 mbar;5 km
20250709;22:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;91%;1011 mbar;5 km
20250709;23:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;89%;1012 mbar;4 km
20250710;00:00Kam, 10 Jul;27 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;88%;1011 mbar;5 km
20250710;01:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;82%;1011 mbar;5 km
20250710;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;83%;1010 mbar;8 km
20250710;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;87%;1010 mbar;8 km
20250710;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 160° South-southeast to North-northwest;85%;1009 mbar;8 km
20250710;05:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 170° South to North;82%;1010 mbar;9 km
20250710;06:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 170° South to North;80%;1010 mbar;9 km
20250710;07:00;25 °C;Partly sunny.;7 km/h;Wind blowing from 170° South to North;74%;1010 mbar;10 km
20250710;08:00;27 °C;Partly sunny.;6 km/h;Wind blowing from 190° South to North;67%;1011 mbar;10 km
20250710;09:00;29 °C;Scattered clouds.;6 km/h;Wind blowing from 160° South-southeast to North-northwest;63%;1011 mbar;10 km
20250710;10:00;30 °C;Scattered clouds.;4 km/h;Wind blowing from 130° Southeast to Northwest;60%;1011 mbar;9 km
20250710;11:00;31 °C;Partly sunny.;6 km/h;Wind blowing from 110° East-southeast to West-northwest;62%;1010 mbar;8 km
20250710;12:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 140° Southeast to Northwest;64%;1010 mbar;10 km
20250710;13:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 230° Southwest to Northeast;67%;1009 mbar;10 km
20250710;14:00;31 °C;Scattered clouds.;7 km/h;Wind blowing from 180° South to North;65%;1008 mbar;10 km
20250710;15:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 180° South to North;66%;1008 mbar;10 km
20250710;16:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 120° East-southeast to West-northwest;70%;1007 mbar;10 km
20250710;17:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 70° East-northeast to West-southwest;72%;1008 mbar;10 km
20250710;18:00;28 °C;Overcast.;6 km/h;Wind blowing from 120° East-southeast to West-northwest;75%;1008 mbar;5 km
20250710;19:00;28 °C;Overcast.;6 km/h;Wind blowing from 50° Northeast to Southwest;79%;1008 mbar;5 km
20250710;20:00;28 °C;Overcast.;6 km/h;Wind blowing from 50° Northeast to Southwest;71%;1009 mbar;7 km
20250710;21:00;26 °C;Overcast.;2 km/h;Wind blowing from 60° East-northeast to West-southwest;82%;1009 mbar;8 km
20250710;22:00;25 °C;Overcast.;2 km/h;Wind blowing from 100° East to West;86%;1009 mbar;8 km
20250710;23:00;25 °C;Overcast.;2 km/h;Wind blowing from 110° East-southeast to West-northwest;84%;1009 mbar;8 km
20250711;00:00Jum, 11 Jul;25 °C;Overcast.;2 km/h;Wind blowing from 130° Southeast to Northwest;82%;1009 mbar;8 km
20250711;01:00;26 °C;Overcast.;4 km/h;Wind blowing from 130° Southeast to Northwest;82%;1009 mbar;8 km
20250711;02:00;26 °C;Overcast.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;84%;1008 mbar;8 km
20250711;03:00;26 °C;Overcast.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;86%;1008 mbar;8 km
20250711;04:00;25 °C;Overcast.;4 km/h;Wind blowing from 190° South to North;87%;1008 mbar;8 km
20250711;06:00;24 °C;Overcast.;2 km/h;Wind blowing from 140° Southeast to Northwest;90%;1009 mbar;8 km
20250711;07:00;25 °C;Overcast.;2 km/h;Wind blowing from 170° South to North;89%;1009 mbar;5 km
20250711;08:00;26 °C;Overcast.;2 km/h;Wind blowing from 70° East-northeast to West-southwest;88%;1010 mbar;5 km
20250711;09:00;27 °C;Overcast.;4 km/h;Wind blowing from 80° East to West;72%;1010 mbar;7 km
20250711;10:00;27 °C;Overcast.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;72%;1010 mbar;9 km
20250711;11:00;28 °C;Overcast.;7 km/h;Wind blowing from 80° East to West;64%;1010 mbar;9 km
20250711;12:00;29 °C;Overcast.;4 km/h;Wind blowing from 90° East to West;63%;1009 mbar;9 km
20250711;13:00;30 °C;Overcast.;6 km/h;Wind blowing from 50° Northeast to Southwest;64%;1008 mbar;9 km
20250711;14:00;29 °C;Overcast.;9 km/h;Wind blowing from 60° East-northeast to West-southwest;61%;1007 mbar;9 km
